"positive","negative"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; walking on a sunny summer sidewalk; bright friendly smile; wearing short-sleeve linen shirt and casual shorts; summer neighborhood. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; standing in light rain with umbrella held to side; calm expression; wearing raincoat and boots; rainy city street. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; standing in windy overcast weather; serious cinematic expression; wearing dark jacket; coastal overlook. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; sitting near campfire glow; warm relaxed expression; wearing outdoor fleece jacket; campground evening. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; standing under neon sign glow with no readable text visible; cool confident expression; wearing black jacket; night street scene. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; standing in bright midday sun but face shaded naturally; casual smile; wearing baseball-style jacket but no logos, plain tee; open plaza. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium portrait; walking during golden hour; peaceful expression; wearing tan sweater, jeans; sunlit residential street. Keep face naturally lit and recognizable, realistic candid social-media image.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a phone selfie style close-up; camera held slightly above eye level, arm not dominating frame; friendly smile; wearing casual hoodie; bedroom background with natural daylight. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a phone selfie style close-up; camera held at eye level; neutral relaxed expression; wearing plain black tee; car parked safely, daylight through window. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a phone selfie style medium shot; mirror selfie composition, phone visible but not covering face; confident slight smile; wearing simple outfit with denim jacket; clean bedroom mirror. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a phone selfie style medium shot; elevator mirror photo, phone lowered away from face; calm expression; wearing long coat and casual pants; modern elevator. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a candid paparazzi-style medium shot; walking while looking to side; serious natural expression; wearing black jacket and jeans; city sidewalk, realistic long lens. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a candid friend-taken photo; laughing while seated at café table; genuine laugh; wearing soft sweater; warm café interior. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a wide-angle environmental portrait; standing small in frame with city skyline; confident neutral expression; wearing dark coat; rooftop overlook. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a 35mm candid street portrait; mid-stride walking toward camera; subtle smile; wearing gray sweatshirt and jeans; urban street daylight. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a 85mm portrait close-up; standing still looking into camera; calm serious expression; wearing black turtleneck; soft blurred background. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a 50mm documentary portrait; leaning on kitchen counter; natural relaxed smile; wearing casual flannel shirt; home kitchen. Maintain Image 1 identity exactly, avoid face obstruction, photorealistic.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; neutral passport-like expression but natural; wearing plain gray shirt; simple neutral background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; big authentic smile with visible teeth; wearing plain white shirt; soft daylight neutral wall. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; subtle closed-mouth smile; wearing black sweater; soft studio gray background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; serious intense gaze; wearing dark crew neck; moody low-key background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; soft sad reflective expression; wearing blue sweater; rainy window background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; playful wink with the rest of face natural; wearing casual denim shirt; bright apartment background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; surprised delighted expression; wearing green sweater; coffee shop background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; laughing candidly while looking slightly off camera; wearing cream cardigan; outdoor park background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; focused concentration with lips relaxed; wearing black hoodie; desk setup in background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up headshot; skeptical raised eyebrow expression; wearing brown jacket; street wall background. Face must remain centered, unobstructed, and true to Image 1 identity, realistic skin detail.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium full-body image; doing light yoga stretch on a mat; calm focused expression; wearing modest athletic top, joggers; bright home workout room. Maintain consistent facial identity from Image 1, photorealistic candid style, no extra people.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; lifting a light dumbbell in controlled form; focused expression; wearing athletic zip top and leggings or joggers; clean gym area. Maintain consistent facial identity from Image 1, photorealistic candid style, no extra people.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; boxing stance with gloves up but face visible; determined expression; wearing athletic tee and shorts; boxing gym background. Maintain consistent facial identity from Image 1, photorealistic candid style, no extra people.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
